MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
vivo V27 Pro 5G   ,38990,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor,4.4,"One of the best engineering design by Vivo.. Awesome camera. Nice camera. My experience with ViVO is always very awesome and about this phone very much. Vivo v27pro is very nice good camera is excellent. Best one In this Budget...I love this curved Display and looks likes Awesome. Very nice and smart device. This is honest review of Vivo v27 proPros1. Camera is best features of this phone. You will get Photo like Vivo x series. I am sure you will not disappoint with camera of this phone.2. Processor - Processor is very capable of heavy game and no lag observed while playing high games.3. Design - Design is very premium4. Screen You get 3d curved screen and feels very premiumConsSpeaker - sound is very low because of no stereo speakerHD video- I feel screen brightness is very low while pl.... Vivo V series is camera centric phone. The normal camera of this mobile is ok. Could have been better. But the main point of this mobile is its portrait king, both front and back, video or picture. There are many options here, which can make you happy. Take photos and post them on social media, whitout any editing.. Good performance 🥰 camera good quality and portrait mode awesome 😎 battery capacity 4600 mAh only fast charger 🥰 price value 🙌.",12.0,256.0,17.22,50
vivo X21   ,19990,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB15.95 cm (6.28 inch) Full HD+ Display12MP + 5MP | 12MP Front Camera3200 mAh Li-ion BatteryQualcomm Snapdragon 660 AIE Processor,4.3,"good performance. Awesome phn.. Fingerprint scanner is dope.Also face unlock in complete dark is cool. Overall a good phone.. good looking phone. more improvement need this phone. very nice mobile touch. great phone great specification awsome device excellent. Superb phone...  love it... :: One of the Best Phone of TheYear 2018 ::I have used this phone for at least 3 days and now providing my feedback. At first,  thank for Fast Delivery by Filpkart.Pros:1. looking unique and premium mobile Super AMOLED Display - Great Visual Impact2. On-screen fingerprint sensor is amazing and gives a premium feel. 3. Dual Pixel Sensors and AI Photography. Vivo Portrait Bokeh camera is just awesome. Lots of editing options4. the edge to edge screen with the notch looks perfect5. T.... Nice mobile. Response of finger print scanner is too bad..",6.0,128.0,15.95,12
vivo Y22   ,13490,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor,4.3,"All features are so good,, I loved it🤗❤n the back panel is so good,, everyone liked it in my family,, ❤🤗frst time i ordered online mobil at this cost n this was best expect with flipcart 🤗thank you flipcart,, go for it guys🤗❤. Very nice 🙂🙂🙂🙂🙂. wonderful love this design 😎✌️. Nice look , wonderful design,good camera, good battery backup.. Good 👍 Mobile 📱 👌 Vivo Y22. Nice. Goooood. TQ for Flipkart. Heating problem 😕. Good 😊 super this words is just a small excellent product my brother so happy i give the gift my brother thanks Flipkart.",6.0,128.0,16.64,50
vivo Y02   ,8270,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display8MP Rear Camera5000 mAh Battery,3.4,Nice.. Nice.,2.0,32.0,16.54,8
Apple iPhone 12 mini ,59900,64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED Display,4.5,"Best phone under this range. Best camera.. My first iPhone. Its just amazing, performance above expectations. Just awesome. Compact dynamite. Superb Love it iPhone is iPhone. 1 week after use IPHONE STILL WORKS MAGIC. it keeps up the brand name and standard. Camera, processor, display all are better and better. Updated from 6s plus to 12 mini. Happy customer. Awesome phone and battery is also good… highly recommended…. Superb.... I’m happy to purchase thisI am giving this review after two weeks usageAwesome display Fantastic Camara Descant battery backup I loved iPhone 12 mini.",,64.0,13.72,12
vivo Y21   ,13480,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor,4.3,Nice. Nice one. Worth every penny.. Reasonable price range in best mobile 📴 👍. Value for money. Good product. Nice 👍👍 I like that look 👌. Nyc Phone.... Battery life very goodAnd designe beautiful 👍. beautiful mobile.,4.0,64.0,16.54,13
OPPO F25 Pro 5G   ,23999,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor,4.5,"Read some reviews, using this phone in dark mode to save battery , which actually worked, now the power backup is almost more than a dayyyyyyyy. Very nice product...but battery issue. Over heating issue don't by this product camera was good. Phone is nice but need improvement in camera performance. Front camera quality is poor. Just received Blue color phone, the phone looks wow with good battery backup as I use my phone in dark mode.. The best part of the phone is its color and its sturdiness. I ordered Blue colour and it's terrific, beautiful. The phone  slipped from my hand from a shoulder height while unboxing it but nothing happened to it, so I was really impressed after that incident..",8.0,128.0,17.02,64
OPPO Reno11 5G   ,29999,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor,4.3,"Nice cemara and good display 🙂. My personal review about this handset after using it Plus The best main camera Good performanceNice designSuperb displayMinus Battery getting down very fast Front camera not reached expectations. Design is slick, but front camera must be improved, rear camera no less than any DSLR. Back Camera quality is good but front camera quality is not too good as expected , may be better on this price.. Amezing phone under this price range... what  a camera 32MP telephoto lense... super 👌😊🥰. Great 👍. Very bad experience. I bought this phone due to camera quality. But camera quality is very bad. It takes blurry pic.. Battery getting down very very fast don't buy. Awesome picture quality. Doesn't meet expectations...The display has an overall good experience.Battery drains fast..Camera parameters are average.Design is fine but performance matters.The best price of this phone is under rs. 24 thousand. Similar performance like moto edge 40 Neo..",8.0,128.0,17.02,50
OPPO A59 5G   ,15499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor,4.4,Very good phone very good performance. With the money . Must buy. Simply superb. Battery 🔋 backup nice good for budget. Good 👍. Very good 👍. Good mobile and reasonable price.performance and camera good. Good product this price. 5g not show mi. Good.,6.0,128.0,16.66,13
OPPO F21s Pro   ,17698,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera4500 mAh BatterySnapdragon 680 Processor,4.2,Mobile camera quality is the bestAnd screen is very smooth. Nice. Good. Very Good Camera. Assamese phone rally nice I love this value of money....🥰🥰🥰. Good handset oppo f21s pro 4g smartphone. Nice product. very good mobile. I Love the design and performance ❤️Micro camera is over power 🔥. I like it 😊.,8.0,128.0,16.33,64
OPPO A78   ,15499,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor,4.3,"Decent smartphone under the price. There is amoled display with in display fingerprint sensor, good battery backup and fast charging support. But rear and selfie camera is very average. And also performance too. But performance is good in normal tasks. No carrier aggregation 4g+.. Good phone. Nice. Good product....value for money. camera quality is very poor, camera is not capturing faces while taking a video, torch light quality is also poor.. Good. Good phone with a bright display. The camera is average.. Very good. Good. best smart phone under value for money Device.",8.0,128.0,16.33,50
OPPO A79 5G   ,17398,8 GB RAM | 128GB GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh Battery,4.3,Good budget phone but the price is more with the specifications. The same phone specifications are sold at 3-5K cheaper by competitors.. Osm 🥰🥰. Good. Nice. Battery issue. I am so happyVery nice camara quality battery backup also good Price range also good. Not fine loss my money. Good phone. Oppo a79 5G poor performance for battery 100 percent battery just use 5 hours don't buy this product not supporting oppo customer care don't buy this product usesless. Ok good.,8.0,,17.07,50
OPPO A57   ,10250,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor,4.4,Best one in mid section. Good. Oppo A57 v good phone. Waste of money. Very nice product and cemara quality 🤟🤟. Camera is low quality. Good. Nice product and battery 🔋 long time life. Nyc. Thank you Flipkart.,4.0,64.0,16.66,13
OPPO A58   ,12999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor,4.3,Nice product. Good phone. It's  zabardast phone. Nic phon. Super Camera. Awesome product. Nice pics 😍. Good. Really Super nice Phone with very economical price. Thanks to Flipkart. Good Product.,6.0,128.0,17.07,50
OPPO A17   ,9999,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor,4.3,Good product 👍. This camera is best shoot a photo. Very nice. Nice phone. Nice products 🥰🥰🥰🥰. My happy. Super. I love this product. Wasting money camera quality poorSistem also slow. Price according awesome phone oppo phone good.,4.0,64.0,16.66,50
OPPO A79 5G   ,18999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ DisplayRear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 6020 ProcessorBefore going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.
[1-Meter Directional Drop Test]
[150-Circle Tumbling Test]
[14,000 Micro-Drop Test]
[Water-Spray Test]
[1,000 25Kg Soft Pressure Tests]
[Stress Bending Test]
[500,000 On Button Press Tests]
[20,000 USB Plug/Unplug Tests]
[65°C 95%RH 168H High Temperature and High Humidity Test]
[100,000-Plus Rigorous Quality Tests]
* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.",4.3,Good budget phone but the price is more with the specifications. The same phone specifications are sold at 3-5K cheaper by competitors.. Osm 🥰🥰. Good. Nice. I am so happyVery nice camara quality battery backup also good Price range also good. Battery issue. Good phone. Ok good. Good product. Good.. Mobile in the year..,8.0,128.0,17.07,50
OPPO A38   ,10999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD Display50MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G70 (MT6769) Processor,4.3,"Good. Very good. Very nice phone for this price.. camera is good and phone charges very quickly. Overall had a great experience so far.. Nice pic. Very good. Super. Good product. Excellent. Excellent. Do not buy this phone, specially during any sale.this phone is not up to the mark in performance.Camera is very bad..never expect any support from flipkart if the product is not working .so think twice before buying..",4.0,128.0,16.66,50
